drugbank_id,name,indication,type,groups,atc_codes,categories,inchikey,inchi,description
DB00320,Dihydroergotamine,For the acute treatment of migraine headaches with or without aura and the acute treatment of cluster headache episodes.,small molecule,approved|investigational,N02CA51|N02CA01,"Adrenergic alpha-1 Receptor Antagonists|Adrenergic alpha-Antagonists|Adrenergic Antagonists|Agents that produce hypertension|Alkaloids|Analgesics|Analgesics, Non-Narcotic|Antidepressive Agents|Antimigraine Preparations|Cardiovascular Agents|Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Dopamine Agents|Dopamine Agonists|Ergot Alkaloids and Derivatives|Ergot-derivative Dopamine Receptor Agonists|Ergotamine Derivative|Ergotamines|Heterocyclic Compounds, Fused-Ring|Nervous System|Neurotransmitter Agents|P-glycoprotein inhibitors|Peripheral Nervous System Agents|Sensory System Agents|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Serotonin 5-HT1 Receptor Agonists|Serotonin 5-HT2 Receptor Agonists|Serotonin Agents|Serotonin Modulators|Serotonin Receptor Agonists|Sympatholytic (Adrenergic Blocking) Agents|Vasoconstrictor Agents",LUZRJRNZXALNLM-JGRZULCMSA-N,"InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1","A 9,10alpha-dihydro derivative of ergotamine. It is used as a vasoconstrictor, specifically for the therapy of migraine disorders."
DB00321,Amitriptyline,"This drug in indicated for the following conditions [FDA label]:

Major depressive disorder in adults

Management of neuropathic pain in adults

Prophylactic treatment of chronic tension-type headache (CTTH) in adults

Prophylactic treatment of migraine in adults

Treatment of nocturnal enuresis in children aged 6 years and above when organic pathology, including spina bifida and related disorders, have been excluded and no response has been achieved to all other non-drug and drug treatments, including antispasmodics and vasopressin-related products. This product should only be prescribed by a healthcare professional with expertise in the management of persistent enuresis [FDA label]

Off-label uses: irritable bowel syndrome, sleep disorders, diabetic neuropathy, agitation, fibromyalgia, and insomnia ",small molecule,approved,N06AA09|N06CA01,"Adrenergic alpha-1 Receptor Antagonists|Adrenergic alpha-Antagonists|Adrenergic Antagonists|Adrenergic Uptake Inhibitors|Agents producing tachycardia|Agents that produce hypertension|Agents that reduce seizure threshold|Analgesics|Analgesics, Non-Narcotic|Anticholinergic Agents|Antidepressive Agents|Antidepressive Agents, Tricyclic|Central Nervous System Agents|Central Nervous System Depressants|Combined Inhibitors of Serotonin/Norepinephrine Reuptake|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 CYP2B6 Substrates|Cytochrome P-450 CYP2C19 Inhibitors|Cytochrome P-450 CYP2C19 inhibitors (strength unknown)|Cytochrome P-450 CYP2C19 Substrates|Cytochrome P-450 CYP2C8 Inhibitors|Cytochrome P-450 CYP2C8 Inhibitors (moderate)|Cytochrome P-450 CYP2C8 Substrates|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (weak)|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Drugs that are Mainly Renally Excreted|Histamine Antagonists|Histamine H1 Antagonists|Membrane Transport Modulators|Moderate Risk QTc-Prolonging Agents|Muscarinic Antagonists|Neurotoxic agents|Neurotransmitter Agents|Neurotransmitter Uptake Inhibitors|Non-Selective Monoamine Reuptake Inhibitors|P-glycoprotein substrates|Psychotropic Drugs|QTc Prolonging Agents|Sensory System Agents|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Serotonin 5-HT2 Receptor Antagonists|Serotonin Agents|Serotonin Modulators|Serotonin Receptor Antagonists|Tertiary amine tricyclic antidepressants|Tricyclics and Other Norepinephrine-reuptake Inhibitors|UGT1A1 Inhibitors|UGT1A1 Substrates|UGT1A4 substrates",KRMDCWKBEZIMAB-UHFFFAOYSA-N,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3","Amitriptyline hydrochloride, also known as _Elavil_,  is a tricyclic antidepressant (TCA) with analgesic properties, widely used to treat depression and neuropathic pain [A174658].  It was originally approved by the FDA in 1977 and manufactured by Sandoz [L5308]."
DB00322,Floxuridine,"For palliative management of gastrointestinal adenocarcinoma metastatic to the liver, when given by continuous regional intra-arterial infusion in carefully selected patients who are considered incurable by surgery or other means. Also for the palliative management of liver cancer (usually administered by hepatic intra-arterial infusion).",small molecule,approved,L01BC09,"Antimetabolites|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Carbohydrates|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (strong)|Cytochrome P-450 Enzyme Inhibitors|Deoxyribonucleosides|Deoxyuridine|Drugs that are Mainly Renally Excreted|Drugs that are Mainly Renally Excreted with Narrow Therapeutic Index|Glycosides|Immunosuppressive Agents|Myelosuppressive Agents|Noxae|Nucleic Acids, Nucleotides, and Nucleosides|Nucleosides|Pyrimidine Analogues|Pyrimidine Nucleosides|Pyrimidines|Ribonucleosides|Thyroxine-binding globulin inducers|Toxic Actions",ODKNJVUHOIMIIZ-RRKCRQDMSA-N,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1","An antineoplastic antimetabolite that is metabolized to fluorouracil when administered by rapid injection. Floxuridine is available as a sterile, nonpyrogenic, lyophilized powder for reconstitution. When administered by slow, continuous, intra-arterial infusion, it is converted to floxuridine monophosphate. It has been used to treat hepatic metastases of gastrointestinal adenocarcinomas and for palliation in malignant neoplasms of the liver and gastrointestinal tract."
DB00323,Tolcapone,Used as an adjunct to levodopa/carbidopa therapy for the symptomatic treatment of Parkinson's Disease. This drug is generally reserved for patients with parkinsonian syndrome receiving levodopa/carbidopa who are experiencing symptom fluctuations and are not responding adequately to or are not candidates for other adjunctive therapies.,small molecule,approved|withdrawn,N04BX01,Anti-Dyskinesia Agents|Anti-Parkinson Drugs|Benzene Derivatives|Benzophenones|Central Nervous System Agents|Central Nervous System Depressants|COMT Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Dopamine Agents|Drugs that are Mainly Renally Excreted|Enzyme Inhibitors|Hypotensive Agents|Ketones|Nervous System|Nitro Compounds|Nitrophenols|Phenols,MIQPIUSUKVNLNT-UHFFFAOYSA-N,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3","Tolcapone is a drug that inhibits the enzyme catechol-O-methyl transferase (COMT). It is used in the treatment of Parkinson's disease as an adjunct to levodopa/carbidopa medication. It is a yellow, odorless, non-hygroscopic, crystalline compound. Tolcapone is associated with a risk of hepatotoxicity."
DB00324,Fluorometholone,"For the ophthalmic treatment of corticosteroid-responsive inflammation of the palpebral and bulbar conjunctiva, cornea and anterior segment of the globe.",small molecule,approved|investigational,D07XB04|D07AB06|S01BA07|S01BB03|C05AA06|D07CB03|S01CB05|S01CA07|D10AA01,"Adrenal Cortex Hormones|Agents for Treatment of Hemorrhoids and Anal Fissures for Topical Use|Anti-Acne Preparations|Anti-Acne Preparations for Topical Use|Anti-Allergic Agents|Anti-Inflammatory Agents|Corticosteroid Hormone Receptor Agonists|Corticosteroids|Corticosteroids, Dermatological Preparations|Corticosteroids, Moderately Potent (Group II)|Cytochrome P-450 CYP3A Inducers|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inducers|Cytochrome P-450 CYP3A4 Inducers (strength unknown)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Inducers|Cytochrome P-450 CYP3A5 Inducers (strength unknown)|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Substrates|Dermatologicals|Fused-Ring Compounds|Glucocorticoids|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Hyperglycemia-Associated Agents|Immunosuppressive Agents|Ophthalmologicals|Pregnadienediols|Pregnadienes|Pregnanes|Sensory Organs|Steroids|Steroids, Fluorinated|Thyroxine-binding globulin inhibitors|Vasoprotectives",FAOZLTXFLGPHNG-KNAQIMQKSA-N,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1","A glucocorticoid employed, usually as eye drops, in the treatment of allergic and inflammatory conditions of the eye. It has also been used topically in the treatment of various skin disorders. (From Martindale, The Extra Pharmacopoeia, 30th ed, p732)"
DB00325,Nitroprusside,"For immediate reduction of blood pressure of patients in hypertensive crises, reduce bleeding during surgery, and for the treatment of acute congestive heart failure",small molecule,approved|investigational,C02DD01,"Acids|Acids, Noncarboxylic|Anions|Antihypertensive Agents|Arteriolar Smooth Muscle, Agents Acting On|Cardiovascular Agents|Compounds used in a research, industrial, or household setting|Cyanides|Direct Vasodilators|Drugs that are Mainly Renally Excreted|Electrolytes|Ferric Compounds|Ferricyanides|Hydrogen Cyanide|Hypotensive Agents|Indicators and Reagents|Ions|Iron Compounds|Laboratory Chemicals|Methemoglobinemia Associated Agents|Nitric Oxide Donors|Nitroferricyanide Derivatives|Nitrogen Compounds|Organometallic Compounds|Vasodilating Agents|Vasodilation",ASPOIVQEUUCDQT-UHFFFAOYSA-N,InChI=1S/5CN.Fe.NO/c5*1-2;;1-2/q;;;;;2*-1,"Nitroprusside serves as a source of nitric oxide, a potent peripheral vasodilator that affects both arterioles and venules (venules more than arterioles). Nitroprusside is often administered intravenously to patients who are experiencing a hypertensive emergency."
DB00326,Calcium glucoheptonate,"For treatment of mild hypocalcemia due to neonatal tetany, tetany due to parathyroid deficiency or vitamin D deficiency, and alkalosis, as prophylaxis of hypocalcemia during exchange transfusions, in the treatment of intestinal malabsorption, and to replenish electrolytes.",small molecule,approved,A12AA10,"Acids, Acyclic|Alimentary Tract and Metabolism|Calcium Salts|Carbohydrates|Hydroxy Acids|Mineral Supplements|Supplements",FATUQANACHZLRT-KMRXSBRUSA-L,"InChI=1S/2C7H14O8.Ca/c2*8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2*2-6,8-13H,1H2,(H,14,15);/q;;+2/p-2/t2*2-,3-,4+,5-,6?;/m11./s1","Calcium supplements such as calcium gluceptate are taken by individuals who are unable to get enough calcium in their regular diet or who have a need for more calcium. They are used to prevent or treat several conditions that may cause hypocalcemia (not enough calcium in the blood). The body needs calcium to make strong bones. Calcium is also needed for the heart, muscles, and nervous system to work properly."
DB00327,Hydromorphone,"Hydromorphone is indicated for the management of moderate to severe acute pain and severe chronic pain. Due to its addictive potential and overdose risk, hydromorphone is only prescribed when other first-line treatments have failed.[A176468]

The WHO has proposed a three-step ladder for the management of pain in which it is suggested to start with a non-opioid medication followed by addition of weak opioids to the non-opioid treatment for moderate pain and finishing in the use of strong opioids such as hydromorphone along with the existing regimen for cases of severe pain.[A176471]

Off-label, hydromorphone can be administered for the suppression of refractory cough.[A176468]",small molecule,approved|illicit,N02AA53|N02AA03|N02AG04,"Alkaloids|Analgesics|Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 Substrates|Drugs that are Mainly Renally Excreted|Heterocyclic Compounds, Fused-Ring|High-risk opioids|Morphinans|Morphine Derivatives|Narcotics|Natural Opium Alkaloids|Nervous System|Opiate Agonists|Opiate Alkaloids|Opioid Agonist|Opioids|Peripheral Nervous System Agents|Phenanthrenes|Semi-synthetic Opioids|Sensory System Agents|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|UGT1A3 substrates|UGT2B7 substrates",WVLOADHCBXTIJK-YNHQPCIGSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1","Hydromorphone is a pure opioid,[A176468] a semi-synthetic hydrogenated ketone derivative of [morphine] that has been available clinically since 1920. Structurally, hydromorphone derived from [morphine] in the modification of the hydroxyl group in the carbon 6 to a carbonyl and the absence of a double bond between the carbon 7 and 8. Due to these modifications, it presents a very high potency and comparable side effect profile to the parent compound.[A176471] Even though hydromorphone does not present a 6-hydroxyl group, it is categorized under the family of phenanthrenes and it is considered a chemical under the schedule II (medical purposes with high addiction potential).[A176495]

The first reported approved product containing hydromorphone in the form of hydromorphone hydrochloride was developed by Fresenius Kabi USA and FDA approved in 1984.[L5795]"
DB00328,Indomethacin,"Oral indometacin is indicated for symptomatic management of moderate to severe rheumatoid arthritis including acute flares of chronic disease, moderate to severe ankylosing spondylitis, moderate to severe osteoarthritis, acute painful shoulder (bursitis and/or tendinitis) and acute gouty arthritis.[A177871,L6778]
 
Intravenous indometacin is indicated to induce closure of a hemodynamically significant patent ductus arteriosus in premature infants weighing between 500 and 1750 g when after 48 hours usual medical management (e.g., fluid restriction, diuretics, digitalis, respiratory support, etc.) is ineffective.[L10553]",small molecule,approved|investigational,S01CC02|M01AB51|S01BC01|M02AA23|M01AB01|C01EB03,"Acetic Acid Derivatives and Related Substances|Agents causing hyperkalemia|Agents that produce hypertension|Analgesics|Analgesics, Non-Narcotic|Anti-Inflammatory Agents|Anti-Inflammatory Agents, Non-Steroidal|Anti-Inflammatory Agents, Non-Steroidal (Non-Selective)|Antigout Preparations|Antiinflammatory and Antirheumatic Products|Antiinflammatory and Antirheumatic Products, Non-Steroids|Antiinflammatory Preparations, Non-Steroids for Topical Use|Antirheumatic Agents|BSEP/ABCB11 Substrates|Cardiac Therapy|Cardiovascular Agents|Central Nervous System Agents|Cyclooxygenase Inhibitors|Cytochrome P-450 CYP2C19 Inhibitors|Cytochrome P-450 CYP2C19 inhibitors (strength unknown)|Cytochrome P-450 CYP2C19 Substrates|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Enzyme Inhibitors|Heterocyclic Compounds, Fused-Ring|Hypoglycemia-Associated Agents|Immunosuppressive Agents|Indoles|Musculo-Skeletal System|Myelosuppressive Agents|Nephrotoxic agents|Non COX-2 selective NSAIDS|OAT1/SLC22A6 inhibitors|OAT1/SLC22A6 Substrates|OAT3/SLC22A8 Inhibitors|OAT3/SLC22A8 Substrates|OATP1B1/SLCO1B1 Inhibitors|Ophthalmologicals|Other Nonsteroidal Anti-inflammatory Agents|P-glycoprotein inhibitors|P-glycoprotein substrates|Peripheral Nervous System Agents|Sensory Organs|Sensory System Agents|Tocolytic Agents|Topical Products for Joint and Muscular Pain|UGT1A1 Inhibitors|UGT1A1 Substrates|UGT1A9 Substrates|UGT2B7 Inhibitors|UGT2B7 substrates",CGIGDMFJXJATDK-UHFFFAOYSA-N,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)","Indometacin, or indomethacin, is a non-steroidal anti-inflammatory drug (NSAID) with anti-inflammatory, analgesic, and antipyretic properties. NSAIDs consist of agents that are structurally unrelated; the NSAID chemical classification of indometacin is an indole-acetic acid derivative with the chemical name 1- (p-chlorobenzoyl)25-methoxy-2-methylindole-3-acetic acid.[A177871] The pharmacological effect of indometacin is not fully understood, however, it is thought to be mediated through potent and nonselective inhibition of the enzyme cyclooxygenase (COX), which is the main enzyme responsible for catalyzes the rate-limiting step in prostaglandin and thromboxane biosynthesis via the arachidonic acid (AA) pathway. Indometacin was first discovered in 1963 and it was first approved for use in the U.S. by the Food and Drug Administration in 1965, [A486] along with other acetic acid derivatives such as [diclofenac] and [sulindac] that were also developed during the 1960s.[A177871] Since then, indometacin has been extensively studied in clinical trials as one of the most potent NSAIDs in blocking prostaglandin synthesis and was among the first NSAIDs to be used in the symptomatic treatment of migraine and for headaches that eventually became known as “indomethacin-responsive” headache disorders.[A177871] 

Most commonly used in rheumatoid arthritis, ankylosing spondylitis, osteoarthritis, acute shoulder pains, and acute gouty arthritis, indometacin is currently available as oral capsules as well as other methods of administration, including rectal and intravenous formulations. Intravenous indometacin is administered to close a hemodynamically significant patent ductus arteriosus, as indicated by clinical evidence, in premature infants.[L10553] Ophthalmic indometacin has been studied and used in the symptomatic treatment of postoperative ocular inflammation and pain and/or complications after cataract surgery. Although deemed effective in reducing ocular inflammation in clinical studies, topical NSAIDs were also associated with a potential reduction in corneal sensitivity accompanied by an increased risk of superficial punctate keratitis and subjective symptoms of discomfort, including pain, burning or pricking, or a tingling sensation after instillation into the cul‐de‐sac.[A177949]"
DB00330,Ethambutol,"For use, as an adjunct, in the treatment of pulmonary tuberculosis.",small molecule,approved,J04AK02|J04AM03|J04AM06|J04AM07,Amines|Anti-Bacterial Agents|Anti-Infective Agents|Antiinfectives for Systemic Use|Antimycobacterials|Antituberculosis Agents|Diamines|Drugs for Treatment of Tuberculosis|Drugs that are Mainly Renally Excreted|Ethylenediamines|Polyamines,AEUTYOVWOVBAKS-UWVGGRQHSA-N,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1","An antitubercular agent that inhibits the transfer of mycolic acids into the cell wall of the tubercle bacillus. It may also inhibit the synthesis of spermidine in mycobacteria. The action is usually bactericidal, and the drug can penetrate human cell membranes to exert its lethal effect. (From Smith and Reynard, Textbook of Pharmacology, 1992, p863)"
DB00331,Metformin,"**Metformin tablet**
 
Metformin is indicated as an adjunct to diet and exercise to increase glycemic control in _adults and pediatric patients_ 10 years of age and older diagnosed with type 2 diabetes mellitus.[FDA label]

**Metformin extended-release tablet (XR)**

The extended-release form is indicated as an adjunct to diet and exercise to improve glycemic control in only _adults_ with type 2 diabetes mellitus. Safety in children has not been determined to this date.[FDA label]

An extended-release combination product containing empagliflozin, linagliptin, and metformin was approved by the FDA in January 2020 for the improvement of glycemic control in adults with type 2 diabetes mellitus when used adjunctively with diet and exercise.[L11479]",small molecule,approved,A10BD23|A10BD02|A10BD18|A10BD11|A10BD25|A10BA02|A10BD22|A10BD14|A10BD16|A10BD17|A10BD05|A10BD15|A10BD07|A10BD10|A10BD13|A10BD20|A10BD08|A10BD03,Alimentary Tract and Metabolism|Amidines|Biguanides|Blood Glucose Lowering Agents|Drugs that are Mainly Renally Excreted|Drugs Used in Diabetes|Guanidines|MATE 1 Substrates|MATE 2 Substrates|MATE substrates|OCT1 substrates|OCT2 Inhibitors|OCT2 Substrates,XZWYZXLIPXDOLR-UHFFFAOYSA-N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)","Metformin is an antihyperglycemic agent of the _biguanide_ class, used for the management of type II diabetes) [FDA label].  Currently, metformin is the first drug of choice for the management of type II diabetes and is prescribed to at least 120 million people worldwide [A176173]. 

Metformin is considered an antihyperglycemic drug because it lowers blood glucose concentrations in type II diabetes without causing hypoglycemia. Metformin is commonly described as an _insulin sensitizer_ leading to a decrease in insulin resistance and a clinically significant reduction of plasma fasting insulin levels [A176173]. Another well-known benefit of this drug is modest weight loss. Metformin is the drug of choice for obese type II diabetes patients [A36559].

Metformin was first approved in Canada in 1972 [A36552], followed by 1995 in the USA [FDA label]. This drug is available in regular and extended-release forms [FDA label]."
DB00332,Ipratropium,"Inhaled ipratropium is indicated in combination with inhaled beta-agonist systemic corticosteroids for the management of severe exacerbations of asthma flares requiring treatment.[A176939]

Asthma exacerbations are characterized by a progressive increase in one or more of asthma symptoms accompanied by a decrease in expiratory flow.[L5900]

As a single agent, ipratropium was indicated for the symptomatic relief of rhinorrhea associated with the common cold or seasonal allergic rhinitis for patients 5 years or older. It does not alleviate nasal congestion nor sneezing.[FDA label]

Rhinorrhea refers to recurrent or chronic watery nasal discharge. This condition is debilitating and its pathogenesis and etiology is complex and not very well understood presenting very substantial cost burden.[L5903]

Additionally, ipratropium is indicated as a bronchodilator for maintenance treatment of bronchospasm associated with chronic obstructive pulmonary disease including chronic bronchitis and emphysema.[FDA label]

The chronic obstructive pulmonary disease includes a large number of conditions characterized by breathlessness. As this includes several conditions, the etiology, symptoms, and treatments are diverse.[L5906]

Ipratropium has also been studied to be used for the treatment of sialorrhea.[A176942]

Sialorrhea is a common symptom that accompanies different neurologic conditions and it is characterized by drooling or excessive salivation.[A176963]",small molecule,approved|experimental,R03BB01|R01AX03|R03AL01|R03AL02,"Adrenergics, Inhalants|Agents producing tachycardia|Agents to Treat Airway Disease|Alkaloids|Anti-Asthmatic Agents|Anticholinergic Agents|Antimuscarinics Antispasmodics|Atropine Derivatives|Autonomic Agents|Aza Compounds|Azabicyclo Compounds|Belladonna Alkaloids|Bronchodilator Agents|Cholinergic Agents|Drugs for Obstructive Airway Diseases|Muscarinic Antagonists|Nasal Preparations|Neurotransmitter Agents|Peripheral Nervous System Agents|Respiratory System Agents|Solanaceous Alkaloids|Tropanes",OEXHQOGQTVQTAT-BHIXFJMTSA-N,"InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1/t16-,17+,18+,19?,21?","Ipratropium is a quaternary ammonium derivative of [atropine][A176957] that acts as an anticholinergic agent.[A176939] It is commonly administered through inhalation which allows producing a local effect without presenting a significant systemic absorption.[A176957]

Ipratropium as a therapeutic agent was developed by Boehringer Ingelheim and its first monotherapy product was FDA approved in 1986.[L5891] On the other hand, the combination product of ipratropium and [albuterol] was approved in 1996.[L5894]"
DB00333,Methadone,"Methadone is indicated for the management of pain severe enough to require an opioid analgesic and for which alternative treatment options are inadequate. It's recommended that use is reserved for use in patients for whom alternative treatment options (eg, nonopioid analgesics, opioid combination products) are ineffective, not tolerated, or would be otherwise inadequate to provide sufficient management of pain.[F4688]

Methadone is also indicated for detoxification treatment of opioid addiction (heroin or other morphine-like drugs), and for maintenance substitution treatment for opioid dependence in adults in conjunction with appropriate social and medical services.[F4685,F4691]",small molecule,approved,N07BC02|N02AC52,Analgesics|Anticholinergic Agents|Antidepressive Agents|Antitussive Agents|Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 CYP2B6 Inducers|Cytochrome P-450 CYP2B6 Inducers (strength unknown)|Cytochrome P-450 CYP2B6 Substrates|Cytochrome P-450 CYP2C18 Substrates|Cytochrome P-450 CYP2C19 Substrates|Cytochrome P-450 CYP2C8 Substrates|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP3A Inducers|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inducers|Cytochrome P-450 CYP3A4 Inducers (strength unknown)|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 CYP3A7 Substrates|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Diphenylpropylamine Derivatives|Drugs that are Mainly Renally Excreted|Drugs Used in Addictive Disorders|Drugs Used in Opioid Dependence|High-risk opioids|Ketones|Moderate Risk QTc-Prolonging Agents|Narcotics|Nervous System|Nicotinic Antagonists|NMDA Receptor Antagonists|Opiate Agonists|Opioid Agonist|Opioids|P-glycoprotein inhibitors|Peripheral Nervous System Agents|QTc Prolonging Agents|Respiratory System Agents|Sensory System Agents|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Serotonin Agents|Serotonin Modulators|Thyroxine-binding globulin inducers,USSIQXCVUWKGNF-UHFFFAOYSA-N,"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3","Methadone is a potent synthetic analgesic that works as a full µ-opioid receptor (MOR) agonist and N-methyl-d-aspartate (NMDA) receptor antagonist. As a full MOR agonist, methadone mimics the natural effects of the body's opioids, endorphins, and enkephalins through the release of neurotransmitters involved in pain transmission. It also has a number of unique characteristics that have led to its increased use in the last two decades; in particular, methadone has a lower risk of neuropsychiatric toxicity compared to other opioids (due to a lack of active metabolites), minimal accumulation in renal failure, good bioavailability, low cost, and a long duration of action.[F4685,F4688,F4691,A185885,A185900,A185903] 

Due to its unique mechanism of action, methadone is particularly useful for the management of hard to treat pain syndromes such as neuropathic pain and cancer pain requiring higher and more frequent doses of shorter-acting opioids.[A185888,A185891,A185897] Compared with [morphine], the gold standard reference opioid, methadone also acts as an agonist of κ- and σ-opioid receptors, as an antagonist of the N-methyl-D-aspartate (NMDA) receptor, and as an inhibitor of serotonin and norepinephrine uptake.[A497,A5344] Specifically by inhibiting the NMDA receptor, methadone dampens a major excitatory pain pathway within the central nervous system.[A185876] Compared to other opioids, methadone's effects on NMDA inhibition may explain it's improved analgesic efficacy and reduced opioid tolerance.[A185891,A185894]

Methadone shares similar effects and risks of other opioids such as [morphine], [hydromorphone], [oxycodone], and [fentanyl]. However, it also has a unique pharmacokinetic profile. Compared with short-acting and even extended-release formulations of [morphine], methadone displays a comparatively longer duration of action and half-life. These effects make methadone a good option for the treatment of severe pain and addiction as fewer doses are needed to maintain analgesia and prevent opioid withdrawal symptoms. However, methadone also has an unpredictable half-life with interindividual variability, which leads to an unpredictable risk of respiratory depression and overdose when initiating or titrating therapy.[A183995]

Overall, methadone's pharmacological actions result in analgesia, suppression of opioid withdrawal symptoms, sedation, miosis, sweating, hypotension, bradycardia, nausea and vomiting (via binding within the chemoreceptor trigger zone), and constipation. At higher doses, methadone use can result in respiratory depression, overdose, and death.[F4685,F4688,F4691]

Treatment of opioid addiction with methadone, [buprenorphine], or slow-release oral [morphine] (SROM) is termed Opioid Agonist Treatment (OAT) or Opioid Substitution Therapy (OST). The intention of substitution of illicit opioids with the long-acting opioids used in OAT is to prevent withdrawal symptoms for 24-36 hours following dosing to ultimately reduce cravings and drug-seeking behaviours. Use of OAT is also intended to lead to social stabilization by reducing crime rates, incarceration, use of illicit opioids such as [heroin] or [fentanyl], and ultimately marginalization.[A185882] Illegally purchased opioids present many other harms in addition to overdose as they can be injected and may be laced with other substances that increase the risk of harm or overdose. Provision of OAT is often combined with education about harm reduction including use of clean needles and injection supplies in an effort to reduce the risks associated with injection drug use such as contraction of HIV and Hepatitis C and other complications including skin infections, abscesses, or endocarditis."
