"accession","pref_name","standar_type","chembl_id_ligand","standard_inchi","standard_inchi_key","canonical_smiles (Canonical)","Activity_type"
"P01116","GTPase KRas","IC50","CHEMBL4464232","InChI=1S/C30H29ClFN5O3/c1-5-19-10-7-9-17(3)27(19)37-29-20(15-21(31)26(33-29)25-22(32)11-8-12-23(25)38)28(34-30(37)40)36-14-13-35(16-18(36)4)24(39)6-2/h6-12,15,18,38H,2,5,13-14,16H2,1,3-4H3/t18-/m0/s1","ZFUNMZVZUXHIRA-SFHVURJKSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cccc3CC)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4539214","InChI=1S/C30H30ClFN6O3/c1-6-23(40)36-12-13-37(18(5)15-36)28-19-14-20(31)26(24-21(32)8-7-9-22(24)39)34-29(19)38(30(41)35-28)27-17(4)10-11-33-25(27)16(2)3/h6-11,14,16,18,39H,1,12-13,15H2,2-5H3/t18-/m0/s1","JVXJUDUIXXOJMK-SFHVURJKSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4535757","InChI=1S/C30H30F2N6O3/c1-6-23(40)36-12-13-37(18(5)15-36)28-19-14-21(32)26(24-20(31)8-7-9-22(24)39)34-29(19)38(30(41)35-28)27-17(4)10-11-33-25(27)16(2)3/h6-11,14,16,18,39H,1,12-13,15H2,2-5H3/t18-/m0/s1","NXQKSXLFSAEQCZ-SFHVURJKSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4516179","InChI=1S/C28H29ClFN7O3/c1-6-22(39)34-10-11-35(17(5)14-34)25-18-12-19(29)24(23-20(30)8-7-9-21(23)38)32-26(18)36(28(40)33-25)27-16(4)13-31-37(27)15(2)3/h6-9,12-13,15,17,38H,1,10-11,14H2,2-5H3/t17-/m0/s1","ZUASDZKNIZCHOJ-KRWDZBQOSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)cnn3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4527861","InChI=1S/C29H29ClFN7O3/c1-6-22(40)36-10-11-37(16(4)13-36)27-18-12-19(30)25(23-20(31)8-7-9-21(23)39)34-28(18)38(29(41)35-27)26-17(5)32-14-33-24(26)15(2)3/h6-9,12,14-16,39H,1,10-11,13H2,2-5H3/t16-/m0/s1","AGJYBGQPBQHDNP-INIZCTEOSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ncnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4441771","InChI=1S/C29H29F2N7O3/c1-6-22(40)36-10-11-37(16(4)13-36)27-18-12-20(31)25(23-19(30)8-7-9-21(23)39)34-28(18)38(29(41)35-27)26-17(5)32-14-33-24(26)15(2)3/h6-9,12,14-16,39H,1,10-11,13H2,2-5H3/t16-/m0/s1","HWJZXFZGWXECEZ-INIZCTEOSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ncnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4588277","InChI=1S/C31H29ClFN7O3/c1-3-23(42)38-11-12-39(16(2)14-38)29-19-13-20(32)27(24-21(33)5-4-6-22(24)41)36-30(19)40(31(43)37-29)28-25(17-7-8-17)34-15-35-26(28)18-9-10-18/h3-6,13,15-18,41H,1,7-12,14H2,2H3/t16-/m0/s1","ZSWUOKQZXOXZJL-INIZCTEOSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C4CC4)ncnc3C3CC3)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4554946","InChI=1S/C31H31ClFN5O3/c1-5-19-10-8-11-20(6-2)28(19)38-30-21(16-22(32)27(34-30)26-23(33)12-9-13-24(26)39)29(35-31(38)41)37-15-14-36(17-18(37)4)25(40)7-3/h7-13,16,18,39H,3,5-6,14-15,17H2,1-2,4H3/t18-/m0/s1","WZMJTXKQKSEIAN-SFHVURJKSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3c(CC)cccc3CC)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4467413","InChI=1S/C31H31ClFN5O3/c1-6-25(40)36-14-15-37(18(2)17-36)28-19-16-21(32)27(26-22(33)11-9-13-24(26)39)34-29(19)38(30(41)35-28)23-12-8-7-10-20(23)31(3,4)5/h6-13,16,18,39H,1,14-15,17H2,2-5H3/t18-/m0/s1","ALVBOCLDVKPTKF-SFHVURJKSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4456801","InChI=1S/C32H31ClN6O2/c1-5-29(40)37-12-14-38(15-13-37)31-23-16-25(33)22(30-20(4)10-11-26-24(30)18-34-36-26)17-28(23)39(32(41)35-31)27-9-7-6-8-21(27)19(2)3/h5-11,16-19H,1,12-15H2,2-4H3,(H,34,36)","DHFYUSPJOYBCIF-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4c(C)ccc5[nH]ncc45)c(Cl)cc23)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4517656","InChI=1S/C30H28ClFN4O3/c1-4-27(38)34-12-14-35(15-13-34)29-21-16-22(31)20(28-23(32)9-7-11-26(28)37)17-25(21)36(30(39)33-29)24-10-6-5-8-19(24)18(2)3/h4-11,16-18,37H,1,12-15H2,2-3H3","AFCLJUXYULJJII-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4449810","InChI=1S/C31H30ClFN4O3/c1-5-28(39)35-13-14-36(19(4)17-35)30-22-15-23(32)21(29-24(33)10-8-12-27(29)38)16-26(22)37(31(40)34-30)25-11-7-6-9-20(25)18(2)3/h5-12,15-16,18-19,38H,1,13-14,17H2,2-4H3/t19-/m0/s1","AFJHNABTEPVPON-IBGZPJMESA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4438343","InChI=1S/C32H30ClF3N4O2/c1-5-29(41)38-14-15-39(20(4)18-38)30-24-16-26(33)23(22-11-6-8-12-25(22)32(34,35)36)17-28(24)40(31(42)37-30)27-13-9-7-10-21(27)19(2)3/h5-13,16-17,19-20H,1,14-15,18H2,2-4H3/t20-/m0/s1","GLSKJYSPWDKJCD-FQEVSTJZSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4ccccc4C(F)(F)F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4454645","InChI=1S/C31H30Cl2N4O2/c1-5-29(38)35-14-15-36(20(4)18-35)30-24-16-26(33)23(22-11-6-8-12-25(22)32)17-28(24)37(31(39)34-30)27-13-9-7-10-21(27)19(2)3/h5-13,16-17,19-20H,1,14-15,18H2,2-4H3/t20-/m0/s1","BKOKCLRZABZCFB-FQEVSTJZSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4ccccc4Cl)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4469638","InChI=1S/C30H28ClFN4O2/c1-4-28(37)34-13-15-35(16-14-34)29-23-17-24(31)22(21-10-5-7-11-25(21)32)18-27(23)36(30(38)33-29)26-12-8-6-9-20(26)19(2)3/h4-12,17-19H,1,13-16H2,2-3H3","IUQGVNCAOAGPPE-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4ccccc4F)c(Cl)cc23)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4465551","InChI=1S/C31H30ClFN4O2/c1-5-29(38)35-14-15-36(20(4)18-35)30-24-16-25(32)23(22-11-6-8-12-26(22)33)17-28(24)37(31(39)34-30)27-13-9-7-10-21(27)19(2)3/h5-13,16-17,19-20H,1,14-15,18H2,2-4H3/t20-/m0/s1","DUKBJULZBXSMEH-FQEVSTJZSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3cc(-c4ccccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4439782","InChI=1S/C29H27ClFN5O3/c1-4-24(38)34-12-14-35(15-13-34)27-19-16-20(30)26(25-21(31)9-7-11-23(25)37)32-28(19)36(29(39)33-27)22-10-6-5-8-18(22)17(2)3/h4-11,16-17,37H,1,12-15H2,2-3H3","UMMHCXMLOADCEX-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4450657","InChI=1S/C30H29ClFN5O3/c1-5-25(39)35-13-14-36(18(4)16-35)28-20-15-21(31)27(26-22(32)10-8-12-24(26)38)33-29(20)37(30(40)34-28)23-11-7-6-9-19(23)17(2)3/h5-12,15,17-18,38H,1,13-14,16H2,2-4H3/t18-/m0/s1","PLWUHRVBTOATQZ-SFHVURJKSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4591772","InChI=1S/C30H29Cl2N5O2/c1-5-26(38)35-14-15-36(19(4)17-35)28-22-16-24(32)27(21-11-6-8-12-23(21)31)33-29(22)37(30(39)34-28)25-13-9-7-10-20(25)18(2)3/h5-13,16,18-19H,1,14-15,17H2,2-4H3/t19-/m0/s1","RTZGBVXGOVBKAY-IBGZPJMESA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4ccccc4Cl)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4450519","InChI=1S/C30H29ClFN5O2/c1-5-26(38)35-14-15-36(19(4)17-35)28-22-16-23(31)27(21-11-6-8-12-24(21)32)33-29(22)37(30(39)34-28)25-13-9-7-10-20(25)18(2)3/h5-13,16,18-19H,1,14-15,17H2,2-4H3/t19-/m0/s1","ZSIUEQHQNZMBNN-IBGZPJMESA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4ccccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4450041","InChI=1S/C30H30ClN5O3/c1-5-26(38)34-14-15-35(19(4)17-34)28-22-16-23(31)27(21-11-7-9-13-25(21)37)32-29(22)36(30(39)33-28)24-12-8-6-10-20(24)18(2)3/h5-13,16,18-19,37H,1,14-15,17H2,2-4H3/t19-/m0/s1","XWXUXFLOIZSKJZ-IBGZPJMESA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4ccccc4O)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4549665","InChI=1S/C30H27ClFN5O3/c1-3-25(39)35-13-14-36(17(2)16-35)28-20-15-21(31)27(26-22(32)8-6-10-24(26)38)33-29(20)37(30(40)34-28)23-9-5-4-7-19(23)18-11-12-18/h3-10,15,17-18,38H,1,11-14,16H2,2H3/t17-/m0/s1","FRSNLUYKWNTJHX-KRWDZBQOSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C3CC3)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4528930","InChI=1S/C27H27ClFN7O3/c1-5-22(38)33-11-12-34(16(4)14-33)25-17-13-18(28)24(23-19(29)7-6-8-20(23)37)31-26(17)35(27(39)32-25)21-9-10-30-36(21)15(2)3/h5-10,13,15-16,37H,1,11-12,14H2,2-4H3/t16-/m0/s1","GVASGOHHBORFOW-INIZCTEOSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ccnn3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4467518","InChI=1S/C29H28ClFN6O3/c1-5-23(39)35-12-13-36(17(4)15-35)27-19-14-20(30)25(24-21(31)9-6-10-22(24)38)33-28(19)37(29(40)34-27)26-18(16(2)3)8-7-11-32-26/h5-11,14,16-17,38H,1,12-13,15H2,2-4H3/t17-/m0/s1","VBABZAIFYVBJHE-KRWDZBQOSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3ncccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4573279","InChI=1S/C27H26ClFN6O3S/c1-5-20(37)33-9-10-34(15(4)12-33)24-16-11-17(28)23(21-18(29)7-6-8-19(21)36)31-25(16)35(27(38)32-24)26-22(14(2)3)30-13-39-26/h5-8,11,13-15,36H,1,9-10,12H2,2-4H3/t15-/m0/s1","ADPWFVQRWIRGML-HNNXBMFYSA-N","C=CC(=O)N1CCN(c2nc(=O)n(-c3scnc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)[C@@H](C)C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4457820","InChI=1S/C29H37ClN8O/c1-6-25(39)36-7-9-37(10-8-36)28-21-11-17(2)20(26-22-14-31-34-24(22)12-18(3)27(26)30)13-23(21)32-29(33-28)38-15-19(16-38)35(4)5/h6,12,14,17,19-20H,1,7-11,13,15-16H2,2-5H3,(H,31,34)/t17-,20-/m1/s1","NLKRDCXWPILSCH-YLJYHZDGSA-N","C=CC(=O)N1CCN(c2nc(N3CC(N(C)C)C3)nc3c2C[C@@H](C)[C@H](c2c(Cl)c(C)cc4[nH]ncc24)C3)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4467039","InChI=1S/C28H35ClN8O/c1-5-25(38)35-8-10-36(11-9-35)27-20-12-17(2)19(26-21-14-30-33-23(21)7-6-22(26)29)13-24(20)31-28(32-27)37-15-18(16-37)34(3)4/h5-7,14,17-19H,1,8-13,15-16H2,2-4H3,(H,30,33)/t17-,19-/m1/s1","RMBLQIHNCWWEMI-IEBWSBKVSA-N","C=CC(=O)N1CCN(c2nc(N3CC(N(C)C)C3)nc3c2C[C@@H](C)[C@H](c2c(Cl)ccc4[nH]ncc24)C3)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4466335","InChI=1S/C29H39N7O2/c1-6-26(37)35-11-13-36(14-12-35)28-22-16-20(3)21(27-19(2)8-9-24-23(27)18-30-33-24)17-25(22)31-29(32-28)38-15-7-10-34(4)5/h6,8-9,18,20-21H,1,7,10-17H2,2-5H3,(H,30,33)/t20-,21-/m1/s1","SYUXRGGHYDEZOV-NHCUHLMSSA-N","C=CC(=O)N1CCN(c2nc(OCCCN(C)C)nc3c2C[C@@H](C)[C@H](c2c(C)ccc4[nH]ncc24)C3)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4642659","InChI=1S/C28H33F3N8O2/c1-3-24(40)37-11-13-38(14-12-37)26-19-8-10-39(25-20-15-32-35-22(20)7-6-21(25)28(29,30)31)16-23(19)33-27(34-26)41-17-18-5-4-9-36(18)2/h3,6-7,15,18H,1,4-5,8-14,16-17H2,2H3,(H,32,35)/t18-/m0/s1","NOFQLYDUNNIVTE-SFHVURJKSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2c(C(F)(F)F)ccc4[nH]ncc24)C3)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4645768","InChI=1S/C29H38N8O2/c1-5-26(38)35-11-13-36(14-12-35)28-22-8-10-37(27-20(3)19(2)15-24-23(27)16-30-33-24)17-25(22)31-29(32-28)39-18-21-7-6-9-34(21)4/h5,15-16,21H,1,6-14,17-18H2,2-4H3,(H,30,33)/t21-/m0/s1","BHHCXBBHBIOVSJ-NRFANRHFSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2c(C)c(C)cc4[nH]ncc24)C3)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4456598","InChI=1S/C30H36N6O3/c1-3-28(38)34-13-15-35(16-14-34)29-25-10-12-36(27-18-23(37)17-21-7-4-5-9-24(21)27)19-26(25)31-30(32-29)39-20-22-8-6-11-33(22)2/h3-5,7,9,17-18,22,37H,1,6,8,10-16,19-20H2,2H3/t22-/m0/s1","GQSSXKRUKAMOQS-QFIPXVFZSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cc(O)cc4ccccc24)C3)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4640234","InChI=1S/C33H36N8O2/c1-3-30(42)41-18-17-40(20-25(41)12-14-34)32-27-13-16-39(29-11-5-8-23-7-4-9-24(19-35)31(23)29)21-28(27)36-33(37-32)43-22-26-10-6-15-38(26)2/h3-5,7-9,11,25-26H,1,6,10,12-13,15-18,20-22H2,2H3/t25-,26-/m0/s1","DOUGHPWXWASDCS-UIOOFZCWSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(C#N)c24)C3)C[C@@H]1CC#N","Active"
"P01116","GTPase KRas","IC50","CHEMBL4636611","InChI=1S/C33H36F3N7O2/c1-3-29(44)43-18-17-42(19-23(43)12-14-37)31-25-13-16-41(20-27(25)38-32(39-31)45-21-24-9-6-15-40(24)2)28-11-5-8-22-7-4-10-26(30(22)28)33(34,35)36/h3-5,7-8,10-11,23-24H,1,6,9,12-13,15-21H2,2H3/t23-,24-/m0/s1","FWHBOKRDXHCGNI-ZEQRLZLVSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(C(F)(F)F)c24)C3)C[C@@H]1CC#N","Active"
